aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
1067,MCM,9/17/15,,Unpublished grey literature,"Leisher, C.van Beukering, P.Scherl, L.M.",,2007,Nature's Investment Bank: How Marine Protected Areas contribute to poverty reduction,,,,The Nature Conservancy,"Arlington, VA",,0,0,0,0,1,0,,,MPAs; Ecotourism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Region - Asia Pacific,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Regional,Region - Asia Pacific,Philippines; Solomons; Fiji; Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sites,No,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Plot or Site,1,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,Improved fish catches; new jobs - mostly in tourism; better local governance; benefits to health; benefits to women
423,MCB,1/7/15,NA,Peer-reviewed published literature,"Lepp, A.; Holland, S.",,2006,"A comparison of attitudes toward state-led conservation and community-based conservation in the village of Bigodi, Uganda",Society and Natural Resources,19,609-623,NA,NA,NA,1,0,0,0,0,0,NA,,"Community-based conservationState-led protected areas",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uganda,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Uganda,Bigodi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attitudes of community members to community led conservation versus state-led conservation;Perceptions on crop-raiding, human wildlife conflictPerceptions of community roles in governancePerceptions of economic benefits and cost sharing",Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
913,MCM,8/18/15,,Peer-reviewed published literature,"Lepper, C. M.; Goebel, J. S.",,2010,"Community-based natural resource management, poverty alleviation and livelihood diversification: A case study from northern Botswana",Development South Africa,27,725-739,,,"Conservation Concept & Great Plains Conservation , Louisville, USA",0,0,0,1,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Community-based natural resource management,0,0,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Botswana,Ngamiland (Okavango Delta),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
913,MCM,8/18/15,,Peer-reviewed published literature,"Lepper, C. M.; Goebel, J. S.",,2010,"Community-based natural resource management, poverty alleviation and livelihood diversification: A case study from northern Botswana",Development South Africa,27,725-739,,,"Conservation Concept & Great Plains Conservation , Louisville, USA",0,0,0,1,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Community-based natural resource management,0,0,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Botswana,Ngamiland (Okavango Delta),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
424,SHC,1/26/15,NA,Peer-reviewed published literature,"Lescuyer, G.",,2013,Sustainable Forest Management at the Local Scale: A Comparative Analysis of Community Forests and Domestic Forests in Cameroon,Small-scale Forestry,12,51-66,Springer,NA,NA,0,0,0,0,0,0,French National Research Agency under the Agriculture and Sustainable Development Program,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon,National,228,0,1,0,0,0,0,0,,1,1,1,1,11-100,1,0,0,Yes,0,0,1,0,0,0,0,Local,Cameroon,"Nkolenyeng, southern Cameroon",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,None,Punctuated,0,0,0,0,0,1,No,Yes,0,1,0,0,0,0,,1,1,1,1,1,1,0,0,0,0,0,0,0,,Material living standards,Material living standards,NA,,0,NA,1. Natural capital (i.e. the natural resource stocks and environ- mental services from which resource flows and services useful for livelihoods are derived),Positive,Material living standards,Material living standards,NA,,0,NA,2. Physical capital (i.e. the capital base that is essential for the pursuit of any livelihood strategy),Neutral,Material living standards,Economic living standards,NA,,0,NA,"3. Financial capital (i.e. savings, credit and other inflows)",Negative,Education,Informal education,NA,,0,NA,"4. Human capital (i.e. the skills, knowledge, good health and physical capability needed for the successful pursuit of livelihood strategies)",Positive,Social relations,NA,NA,,0,NA,5. Social capital (i.e. the social resources upon which people draw when pursuing livelihood strategies requiring coordinated actions),Positive,,1,1,Sustainable Livelihoods Framework,Yes,,1,1,0,0,1,1,0,0,0,0,0,0,Direct,0,0,1,0,0,"1. Enforcing end of logging (protected areas) increased natural capital and decreased financial capital2. Weak progress in village infrastructure led to low rate of progress for physical capital 3. Creation of community forest resulted in creation of institutions, increasing human and social capital",0,,
914,MCM,8/18/15,,Peer-reviewed published literature,"Leverington, F.; Costa, K. L.; Pavese, H.; Lisle, A.; Hockings, M.",,2010,A global analysis of protected area management effectiveness,Environmental Management,46,685-698,,,,0,0,0,0,0,0,NA,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Management effectiveness of protected areas; sustaining conservation values; community well-being,1,1,0,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,Global,Global,Global PAs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,Continual,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
425,MCB,1/7/15,NA,Peer-reviewed published literature,"Lewark, S.; George, L.; Karmann, M.",,2011,Study of gender equality in community based forest certification programmes in Nepal,International Forestry Review,13,195-204,NA,NA,NA,1,0,0,0,0,0,NA,,Community-based forest certification programmes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Nepal,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Nepal,Dolakha district,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gender equalityNTFP collectionPerceptions of certification (FSC)Living conditionsPerceptions on management and regulation of forests",Unspecified,Unspecified,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
426,SHC,1/4/15,NA,Peer-reviewed published literature,"Lewis, D.; Bell, S. D.; Fay, J.; Bothi, K. L.; Gatere, L.; Kabila, M.; Mukamba, M.; Matokwani, E.; Mushimbalume, M.; Moraru, C. I.; Lehmann, J.; Lassoie, J.; Wolfe, D.; Lee, D. R.; Buck, L.; Travis, A. J.",,2011,Community Markets for Conservation (COMACO) links biodiversity conservation with sustainable improvements in livelihoods and food production,Proceedings of the National Academy of Sciences,108(34),13957-13962,National Academy of Sciences ,NA,NA,0,0,0,0,1,0,NA,,Community Markets for Conservation (COMACO) operates with communities surrounding national parks to strengthen conservation benefits produced by these protected areas through training and market mechanisms,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Zambia,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Zambia,Luangwa Valley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Unspecified,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,COMACO ,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
427,SHC,12/16/14,NA,Peer-reviewed published literature,"Li, J.; Feldman, M. W.; Li, S.; Daily, G. C.",,2011,Rural household income and inequality under the sloping land conversion program in Western China,Proceedings of the National Academy of Sciences,108(19),7721-7726,National Academy of Sciences ,NA,NA,1,0,0,0,0,0,NA,,Sloping Land Conversion Program provides farmers with grain and cash subsidies in exchange for converting cropland on steep slopes to much less erodible forest and grassland (PES),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,China,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,China,"Zhouzhi County, Xi'an",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
915,MCM,8/18/15,,Peer-reviewed published literature,"Li, W. and Huntsinger, L.",,2011,China's grassland contract policy and its impacts on herder ability to benefit in Inner Mongolia: Tragic feedbacks,Ecology and Society,16,1,,,Peking University,1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Grassland and pastoral management; property rights,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Mongolia,"Gacha B (Sunite Left Banner, Xilingol League)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
428,MCB,2/4/15,NA,Peer-reviewed published literature,"Lian, G.; Guo, X. D.; Fu, B. J.; Wang, J.; He, T.",,2007,"Farmer's perception and response towards land policy and eco-environment based on participatory rural appraisal: A case study in the Loess hilly area, China",,,,NA,NA,NA,0,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,China,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,China,Shaanxi,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attitudes towards policies,Unspecified,1,Participatory Rural Appraisal,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
916,MCM,8/18/15,,Peer-reviewed published literature,"Liang, Y.; Li, S.; Feldman, M. W.; Daily, G. C.",,2012,Does household composition matter? The impact of the Grain for Green Program on rural livelihoods in China,Ecological Economics,75,152-160,,,"Center for conservation Biology, Department of Biology, Stanford University, Stanford, CA 94305, USA",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Grain for Good program,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,Four towns in ZhouShi Contry (Shaanzi province),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,No,0,0,1,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,1,1,0,0,0,0,0,1,1,"Material living standards, Economic living standards, Social relations, Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Sustainable Livelihoods Framework,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
916,MCM,8/18/15,,Peer-reviewed published literature,"Liang, Y.; Li, S.; Feldman, M. W.; Daily, G. C.",,2012,Does household composition matter? The impact of the Grain for Green Program on rural livelihoods in China,Ecological Economics,75,152-160,,,"Center for conservation Biology, Department of Biology, Stanford University, Stanford, CA 94305, USA",1,0,0,0,0,0,NA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Grain for Good program,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,China,Four towns in ZhouShi Contry (Shaanzi province),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,No,0,0,1,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,1,1,0,0,0,0,0,1,1,"Material living standards, Economic living standards, Social relations, Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Sustainable Livelihoods Framework,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
429,SHC,12/16/14,NA,Peer-reviewed published literature,"Lima, I. B.; d'Hauteserre, A. M.",,2011,Community capitals and ecotourism for enhancing Amazonian forest livelihoods,Anatolia: An International Journal of Tourism and Hospitality Research,22(2),184-203,Taylor & Francis,NA,NA,1,0,0,0,0,0,NA,,"Community-based ecotourism developed with support of IBAMA, ONGs, and Community Associations within a National Forest jointly intended to protect area from any overwhelming human impacts and provide sustainable livelihoods for local peoples",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Brazil,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Brazil,"Tapajos/Arapiuns, Para",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,in situ,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
430,MCB,1/24/15,NA,Peer-reviewed published literature,"Lindsey, P. A.; Romanach, S. S.; Davies-Mostert, H. T.",,2009,The importance of conservancies for enhancing the value of game ranch land for large mammal conservation in southern Africa,Journal of Zoology,277,99-105,NA,NA,NA,0,0,0,0,0,0,NA,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Zimbabwe,RegioUnspecifiedl,Unspecified,0,0,0,0,0,0,1,,1,1,1,1,Unspecified,0,1,0,Yes,1,0,0,0,0,0,0,SubNational,Zimbabwe,Save Valley Conservancy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,0,0,0,0,1,0,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,0,0,0,0,0,0,1,,Security and safety,Land tenure/rights,NA,,0,NA,1. Land ownership,,Governance,Empowerment,NA,,0,NA,2.Empowerment of disadvantageous communities,,Material living standards,Economic living standards,NA,,0,NA,3. Income from ecotourism and trophy hunting,,Material living standards,Economic living standards,NA,,0,NA,4. Increased land value,,,,,,,,,,,1,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,1,0,0,,0,,
918,MCM,8/18/15,,Peer-reviewed published literature,"Lindstrom, S.; Mattsson, E.; Nissanka, S. P.",,2012,Forest cover change in Sri Lanka: The role of small scale farmers,Applied Geography,34,680-692,,,"a Department of Earth Sciences, University of Gothenburg, Box 460, 405 30 G_teborg, Sweden",1,0,0,0,0,0,NA,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Forest management and use around forest reserves,1,0,0,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Sri Lanka,Knuckles Conservation Forest; Kanneliya Forest Reserve,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,Continual,1,0,Unspecified,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
918,MCM,8/18/15,,Peer-reviewed published literature,"Lindstrom, S.; Mattsson, E.; Nissanka, S. P.",,2012,Forest cover change in Sri Lanka: The role of small scale farmers,Applied Geography,34,680-692,,,"a Department of Earth Sciences, University of Gothenburg, Box 460, 405 30 G_teborg, Sweden",1,0,0,0,0,0,NA,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Forest management and use around forest reserves,1,0,0,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Sri Lanka,Knuckles Conservation Forest; Kanneliya Forest Reserve,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,Continual,1,0,Unspecified,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
431,SHC,1/26/15,NA,Peer-reviewed published literature,"Linkie, M.; Dinata, Y.; Nofrianto, A.; Leader-Williams, N.",,2007,"Patterns and perceptions of wildlife crop raiding in and around Kerinci Seblat National Park, Sumatra",Animal Conservation,10,127-135,The Zoological Society of London,NA,NA,0,0,0,0,0,0,"University of Kent Alumni Postgraduate Research Scholarship, the Mammal Conservation Trust",,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indonesia,Local,Unspecified,0,1,0,0,0,0,0,,0,1,1,1,11-100,1,0,0,Yes,1,0,0,0,0,0,0,Local,Indonesia,"Air Dikit, Bengkulu province (2 56-2 64'S, 101 43'-101 51'E)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,0,0,0,0,0,1,No,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,0,1,0,0,0,0,0,0,0,,,NA,NA,,0,NA,"1. Incidence of crop raiding (human-wildlife conflict)",Negative,Security and safety,Economic security,NA,,1,NA,2. Farmer's perceptions of crop-raiding's effect on their livelihoods,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,1,0,0,,0,,
1107,MCM,10/14/15,,Peer-reviewed published literature,Liu et al.,,2014,Did the Key Priority Forestry Programs affect income inequality in rural China?,,,,,,,0,0,0,0,0,0,,,Forest management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,1,0,Unspecified,0,1,0,No,0,0,0,0,0,0,0,National,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Presence/absence of intervention,"Yes, punctuated",0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,Unspecified,,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
